status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
319779186521_10154413040221522,Sadyang mapaglaro talaga ang tadhana.,This couple met online and about to get married when they found this...,link,http://ow.ly/eAkl302u79R,2016-07-22 01:50:09,8961,143,297,8413,237,289,10,11,1
319779186521_10154412290496522,"SEE THE DIFFERENCE

Noong aking pinanood ang video ng pagbisita ni Pangulong Duterte sa mga sugatang sundalo sa Zamboanga hindi ko mapigilang lumuha dahil naalala ko ang nangyari sa SAF 44 sa Mamasapano. Kung si Duterte sana ang Pangulo noon marahil hindi ganoon kasaklap ang nangyari. Lalong nagliyab ang aking damdamin sa galit nang maalala ko ang speech ni AQUINO during the SAF 44 Funeral. Panoorin niyo ang video.

Nic Gabunada Pebbles Duque Joblack Nkemakolam Dong-Chin Centeno President Rody Duterte Supporters OFW Global Movement Elmer Estrella Renato Reyes Jr. Greco Belgica Greco Belgica",,video,https://www.facebook.com/Mochablogger/videos/10154412290496522/,2016-07-21 18:57:53,23440,1610,18264,21183,800,58,48,1238,113
319779186521_10154411894496522,"WALANG BAHO O SIKRETONG HINDI NABUBUNYAG

Kaya pala naman putak ng putak itong DE LIMA na ito laban kay Pangulong DUTERTE laban sa DROGA meron naman palang tinatago. Nakakatawa pa sa huli ang argument niya ay WEST PHILIPPINE SEA CASE. Wala sa hulog! Sorry ha masyadong halata ka MS. DE LIMA. Kung ako sayo shut up ka na lang or mag resign ka nalang. Dahil sa bawat buka ng bibig mo ay lalo ka lang nadidiin sa relasyon mo sa mga High Profile Inmates.",,video,https://www.facebook.com/Mochablogger/videos/10154411894496522/,2016-07-21 15:44:17,12560,1470,7975,10724,53,64,911,11,797
319779186521_10154411814251522,Para sa mga may bato sa kidney. Effective po ito.,How To Flush Out Kidney Stones From Your Body Without Going to The Doctor - MUST TRY!,link,http://www.randomstoriesph.com/2016/07/how-to-flush-out-kidney-stones-from.html,2016-07-21 14:50:05,6585,194,4017,6458,58,59,4,4,2
319779186521_10154411448861522,,MOCHA USON BLOG,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154410983781522/?type=3,2016-07-21 12:04:32,5937,1368,0,4471,20,37,475,11,923
319779186521_10154411238786522,Latest na sumuko. Mga ka-DDS share po natin kasi ang mga YELLOWTARD nag f-focus sa mga iilang namamatay kesa sa mga libu-libong sumusuko. Tandaan po natin tayo mga DDS ang media ng ating Pangulo upang pasinungalingan ang mga balitang hindi kumpleto.,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154411238786522/?type=3,2016-07-21 10:14:48,16942,478,4005,15731,100,853,232,17,9
319779186521_10154411145201522,"July 31,2016 (Sun) 7am-2pm Bloodletting:Road Runner Group of the Phil.,Wawa Riders Club, Tomador Riders in partnership with Dugong Alay Dugtong Buhay @ Covered Court Brgy. Sta. Ana Taguig City...Imbitado ang lahat na mag donate ng Dugo. Blood Connects Us All. Repost from Nap Marilag",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154411145201522/?type=3,2016-07-21 09:29:30,537,8,40,526,9,0,2,0,0
319779186521_10154410983781522,Nagtataka lamang ako. Noong matindi ang krimen at halos araw-araw sa balita ang mga napapatay at nagagahasa walang ni isang pulitiko ang pumupuna o di kaya'y gumagawa ng paraan upang ma-solusyunan ito. Ngunit ngayon na araw-araw napapatay ang mga adik at pusher dumadami ang pulitikong nanawagan ng imbistigasyon. Bakit? Paki-explain.,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154410983781522/?type=3,2016-07-21 08:12:58,5719,1926,4178,4123,18,25,552,14,987
319779186521_10154410568991522,,Presidential Communications (Government of the Philippines),note,https://www.facebook.com/notes/presidential-communications-government-of-the-philippines/directive-of-the-president-to-refrain-from-addressing-him-as-his-excellency-and-/1390106704352320,2016-07-21 04:41:49,512,10,0,489,15,6,2,0,0
319779186521_10154410560996522,"Learn more about the State of the Nation Address. Watch President Rodrigo Roa Duterte deliver his first SONA on Monday, July 25. #DuterteSONA #PartnerForChange

PLS SHARE mga ka-DDS",,video,https://www.facebook.com/Mochablogger/videos/10154410560996522/,2016-07-21 04:36:03,1950,41,444,1894,46,9,1,0,0
319779186521_10154409603521522,"See you tnyt at Cowboy Las Pinas.
#ihatedrugs #mochagirls",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154409603521522/?type=3,2016-07-20 18:17:23,10602,187,407,10142,291,155,13,1,0
319779186521_10154409145841522,Saludo kaming mga DDS kay SEC. TUGADE! Sa totoo lang kulang pa yan sa mga abusadong driver ng pampublikong sasakayan. Dapat sa kanila kinukulong at tinatanggalan ng lisensya.,,video,https://www.facebook.com/Mochablogger/videos/10154409145841522/,2016-07-20 14:35:45,7141,372,1853,6674,195,42,225,0,5
319779186521_10154408572346522,Ganito ka seryoso ang DUTERTE ADMINISTRATION laban sa DROGA.,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154408572346522/?type=3,2016-07-20 10:11:34,36737,560,4509,35357,643,674,57,3,3
319779186521_10154408559716522,"Tama! WAG KAMI
Photo from LAPU LAPU FB PAGE",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154408559716522/?type=3,2016-07-20 10:05:11,29422,1720,24127,23578,72,57,3260,46,2409
319779186521_10154408555726522,,MUST WATCH: 10 Bridges You Should Not Cross!,link,http://bit.ly/29EpEWN,2016-07-20 10:01:08,1667,14,129,1552,5,35,3,67,5
319779186521_10154407969771522,Survey tayo mga ka-DDS.,Greco Belgica,link,http://news.abs-cbn.com/nation/04/14/15/napoles-sentenced-life-prison,2016-07-20 04:51:21,3513,769,0,3229,19,11,110,2,142
319779186521_10154407961716522,Basta processed foods hindi healhty. Ingat tayo.,You Will Never Eat Hotdog Again After Reading This - ArtikuloUno,link,http://www.theartikulounonews.com/2015/10/you-will-never-eat-hotdog-again-after.html,2016-07-20 04:48:07,3291,117,2186,3073,13,15,16,71,103
319779186521_10154407949816522,Integrity.,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154407949816522/?type=3,2016-07-20 04:38:36,3792,154,426,3595,130,57,7,2,1
319779186521_10154406769591522,Para sa mga babae basahin niyo to para maging aware kayo sa early detection ng Ovarian Cancer.,VIRAL: Woman Warn Others About Ovarian Cancer Based On Her Very Own Experience - MUST READ!,link,http://www.randomstoriesph.com/2016/07/viral-woman-warn-others-about-ovarian.html,2016-07-19 16:47:11,3680,105,1457,3443,13,37,1,185,1
319779186521_10154406613001522,Single parent ka ba? Alamin ang iyong benefits.,Are You A Single Parent? Know Your Benefits And Privileges Under 'The Solo Parent Act of the...,link,http://www.randomstoriesph.com/2016/07/are-you-single-parent-know-your.html,2016-07-19 15:44:21,23860,1801,12978,22871,344,612,25,6,2
319779186521_10154406489806522,"PAGLAYA NI ARROYO KASALANAN NI PANGULONG DUTERTE???

Bakit sinisisi ng ilan si Duterte sa pag-acquit  ni GMA???  Ang nag-acquit sa kanya ay SUPREME COURT. At ang mga judge na na-appoint dun ay ang mga past Presidents NOT DUTERTE.  FOR THE RECORD, PRES. DUTERTE HAS NOT APPOINTED ANY SUPREME COURT JUDGE. 
When he was asked in an interview kung maa-acquit si GMA he said yes based on evidence filed by the former gov't. Why blame DUTERTE when the previous administration filed a weak case? 
Again the yellowtards are using this to discredit the President of the ordinary Filipinos. 
At sa mga nagsasabi na bakit naman hinayaan ni P.Dueterte ma-acquit si GMA, para po sa kaalaman ng iba wala pong kapangyarihan si PRRD upang baguhin ang desisyon ng Supreme Court. At para din sa kaalaman ng lahat ang 11 na hukom na nag-acquit kay GMA -8 sa kanila ay appointed ni GMA mismo at 3 ay appointed by PNOY. Kung meron mang may kakayahan na palakasin ang kaso noon laban kay GMA yun ay si PNOY. May anim na taon siyang kayang palakasin ang kaso ngunit hindi niya ginawa. At ang timing ng pag papa-acquit kay GMA ay mejo nakakapanghinala. Bakit ngayong pagkaupo ni PRRD tsaka ito mangyayari? Para lumabas na pinapaburan ni PRRD si GMA? ISIP ISIP PO TAYO AT MAGBANTAY.

*** (SOURCE RAPPLER- http://ow.ly/YTqO302pcZn )
The 11 justices who ruled in favor of the former president are:

1 Justice Presbitero Velasco Jr (APPOINTED BY ARROYO)
2 Justice Teresita de Castro (APPOINTED BY ARROYO)
3 Justice Arturo Brion (APPOINTED BY ARROYO)
4 Justice Diosdado Peralta (APPOINTED BY ARROYO)
5 Justice Lucas Bersamin (APPOINTED BY ARROYO)
6 Justice Mariano del Castillo (APPOINTED BY ARROYO)
7 Justice Jose Perez (APPOINTED BY ARROYO)
8 Justice Jose Mendoza  (APPOINTED BY ARROYO)

9 Justice Bienvenido Reyes (APPOINTED BY PNOY)
10 Justice Estela Perlas-Bernabe (APPOINTED BY PNOY)
11 Justice Francis Jardeleza (APPOINTED BY PNOY)",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154406489806522/?type=3,2016-07-19 14:52:33,7531,1041,3801,6844,50,29,358,21,229
319779186521_10154405655676522,,MUST WATCH: 10 Foods Naturally Clear Your Arteries And Protect You From Heart Attack!,link,http://bit.ly/29Qy7W8,2016-07-19 08:00:43,1008,6,500,990,10,7,1,0,0
319779186521_10154403941746522,Good morning mga ka-DDS,MOCHA GIRLS,video,https://www.facebook.com/MochaMemes/videos/10157116199035394/,2016-07-18 16:19:59,4589,72,0,4358,147,72,9,1,2
319779186521_10154403854271522,Napanood nyo ba ung KMJS nung linggo?  Mukhang nagpakita na ang anak niya. Basahin nyo na lang po kung paano siya natagpuan.,Missing Baby Boy Featured In KMJS Episode Finally Reveals Himself After 20 Years - MUST WATCH!,link,http://www.randomstoriesph.com/2016/07/missing-baby-boy-featured-in-kmjs.html,2016-07-18 15:36:27,12234,530,1566,11267,169,407,20,370,1
319779186521_10154403787771522,Ngayon lang yan sa kasaysayan ng Pilipinas.,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154403787771522/?type=3,2016-07-18 15:06:30,59934,1304,27699,54278,820,192,4629,5,10
319779186521_10154403347071522,,MOCHA GIRLS,photo,https://www.facebook.com/MochaMemes/photos/a.10150154187635394.416610.461931320393/10157115414850394/?type=3,2016-07-18 12:01:02,359,3,0,347,12,0,0,0,0
319779186521_10154403113456522,"Sa mga ka-DDS ko kung meron po kayong na encounter na pangingikil sa Airport o di kaya abusadong TAXI Driver ireport ng direkta kay SEC. TUGADE at nangako siyang aaksyunan niya kaagad ito. Email niyo lang po siya osec@dotc.gov.ph paki cc na rin po sa akin themochausonblog@gmail.com. Sama sama tayong magtulungan sa TUNAY NA PAGBABAGO. 

* Reminders lang po sa mga mag eemail. Ang reklamo ay kailangang kumpleto ang detalye
1. ANO nangyari?
2. SAAN nangyari?
3. KELAN nangyari?
4. SINO ang nirereklamo?",MOCHA USON BLOG,video,https://www.facebook.com/Mochablogger/videos/10154393453271522/,2016-07-18 09:51:55,3587,132,1,3446,95,40,6,0,0
319779186521_10154402859246522,"Mga ka-DDS wag po tayong basta basta maniniwala sa mga bali-balita sa Social Media. Gawain po ng mga dilawan ito noong panahong ng campaign upang ma discredit ang mga DUTERTE Supporters. Nagpapalabas sila ng kung ano ano balita upang iligaw ang mga issue at pasinungalingan ang mga Duterte Page. 

Para sa kabuang storya-
http://ow.ly/j2Vm302lEVr",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154402859246522/?type=3,2016-07-18 08:03:18,3580,303,950,3228,18,10,142,4,178
319779186521_10154402806056522,Goodnews. Supalpal nanaman mga ANTI-DUTERTE dyan. Hindi talaga tayo nagkamali mga ka-DDS na suportahan,King Media,link,http://bit.ly/2a3YDPq,2016-07-18 07:27:04,10335,200,0,9789,287,243,13,2,1
319779186521_10154402777106522,,Two Filipino Teams Are in Danger of Losing Their Chance to Compete at the P800+ Million Dota...,link,http://esports.inquirer.net/15855/two-filipino-teams-danger-losing-chance-compete-p800-million-dota-tournament-seattle,2016-07-18 07:09:00,1041,50,85,967,7,13,5,45,4
319779186521_10154402743261522,Salamat sa pag volunteer,Presidential Communications (Government of the Philippines),photo,https://www.facebook.com/presidentialcom/photos/a.1377432535619737.1073741827.154701207892882/1387864161243241/?type=3,2016-07-18 06:52:35,901,14,0,881,17,2,1,0,0
319779186521_10154401978751522,Kaya dapat maging mahinahon lahat sa usaping China. WAG TAYONG PALOKO SA MGA SUMUSULSOL SA ATIN.,The shocking 'truth' about China and Philippines Island dispute revealed,link,http://ow.ly/tDVG302kqy9,2016-07-17 22:35:05,10613,624,3869,10209,152,47,32,28,145
319779186521_10154401538091522,Yan ang President natin. Nakaka proud.,Presidential Communications (Government of the Philippines),photo,https://www.facebook.com/presidentialcom/photos/a.329886067041061.90333.154701207892882/1387506967945627/?type=3,2016-07-17 18:48:31,13891,277,2,13176,445,253,13,4,0
319779186521_10154401152556522,"Pinaaalalahan namin kayong mga nasa kongreso. Kayo ay hinalal ng taong bayan kaya kayo po ay may pananagutan sa taong bayan. Ang pinaglaban ng sambayanang Pilipino ay isang malinis na gobyerno kaya nanalo si Pangulong Duterte. Kaya kung wala kayong tinatago kayo po ay hindi tututol sa mandatory DRUG TEST. MAHIYA NAMAN PO KAYO kung ito ay tututulan ninyo.

****REPOST FROM CNN

Zamboanga lawmaker opposes mandatory drug tests for Congress

Metro Manila (CNN Philippines) — With the Duterte administration's strong anti-drugs campaign, one lawmaker wants mandatory drug testing for all members of Congress and their staff.

But another lawmaker is opposing it.

""Mandatory drug test for all just to address a few cases is unnecessary,"" said Gloria Labadlabad, Zambaonga Del Norte 2nd District Representative.

Labadlabad is contesting the resolution filed by Surigao Del Norte Representative Robert Ace Barbers that aims for a drug-free Congress.

According to a statement, Labadlabad said ""there is no need for lawmakers to undergo such drug test personally because of her high regard in the integrity of the majority of the elected legislators.""

Barbers' resolution requires all lawmakers, their staff, consultants, officers, and all employees of the House to take periodic drug tests.

Those who fail to comply will face sanctions and will not receive their salaries and benefits.

""The House of Representatives should underscore its commitment, support and participation to anti-drug policies, programs and projects by ensuring that its own workplace is a drug-free institution,"" Barbers said.

Malacañang recently said it is in favor of mandatory drug testing for all government employees.

Presidential Spokesperson Ernesto Abella said drug tests would show if people in government are ""worthy of trust.""

SOURCE- http://cnnphilippines.com/news/2016/07/17/zamboanga-lawmaker-opposes-drug-tests-congress.html",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154401152556522/?type=3,2016-07-17 15:35:26,4256,583,1345,3724,26,25,201,8,272
319779186521_10154401039186522,Kung totoo lang ito mayaman na sana ang Pilipinas.,Philippines Now Consider To Be The Richest Country In The World And Here's Why - MUST READ!,link,http://www.randomstoriesph.com/2016/07/philippines-now-consider-to-be-richest.html,2016-07-17 14:26:13,12279,442,2993,11738,175,331,29,3,3
319779186521_10154400633426522,Tama bakit siya lang??? Ang daming gumamit sa kanya mga magnanakaw na mambabatas.,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154400633426522/?type=3,2016-07-17 11:47:47,4770,539,719,4344,21,18,155,11,221
319779186521_10154399899261522,,DZRH News Television,video,https://www.facebook.com/dzrhnewstelevision/videos/1053858648002742/,2016-07-17 05:06:35,1270,30,0,1247,15,1,2,5,0
319779186521_10154399626166522,,MUST WATCH: 8 Out of 10 Filipinos Have Much Trust In President Duterte !,link,http://bit.ly/2a2rIHM,2016-07-17 02:27:00,13450,277,2207,12640,559,234,16,0,1
319779186521_10154397420371522,,WATCH: 3 Things to Know About Our PNP Chief Director Ronald Dela Rosa!,link,http://bit.ly/29YxFZz,2016-07-16 06:50:31,7323,60,303,7094,126,33,68,0,2
319779186521_10154394986896522,Grabe nangyari sa kanya sa Uber,Uber Driver endangered my brother's Life,link,http://www.lifeiskulayful.com/2016/07/uber-driver-endangered-my-brothers-life.html,2016-07-15 09:08:31,1777,126,550,1557,13,7,0,58,142
319779186521_10154394972746522,,MOCHA USON BLOG,video,https://www.facebook.com/Mochablogger/videos/10154393453271522/,2016-07-15 09:01:42,2259,109,0,2127,78,50,4,0,0
319779186521_10154394664911522,,WATCH: How to Hold Your Breath Underwater For 20 minutes!,link,http://bit.ly/29Ai2CQ,2016-07-15 05:51:50,528,0,23,518,2,7,1,0,0
319779186521_10154394587616522,Ito pala yung nakakaiyak na story ni Baby EJ. Namatay na daw yung bata dahil sa dehydration,Baby Eje Fabros in viral photo died of dehydration,link,http://www.socialtrendsph.com/2016/07/baby-eje-fabros-in-viral-photo-died-of.html,2016-07-15 05:20:08,6158,392,435,4486,61,7,4,1586,14
319779186521_10154394485256522,"PARTIAL LIST palang po yan

REPOST: 

There are 136 deaths since June 30 (source: Inquirer's Kill List).
Now, here's the PARTIAL count of drug personalities (pushers + users) who surrendered voluntarily. They are not arrested but given a chance to change, with the help of the government.

Compiled by Ms. Sass Rogando Sasot

33 - Nueva Vizcaya (Northbound, http://bit.ly/29Jcevs)
1,595 - Various Bicol provinces, since June 30 (source: http://bit.ly/29thQFs)
200 - Cavite, 11 July (source: GMA 7, http://bit.ly/29zZTWK)
600 - Bataan, 8 July (source: MB, http://bit.ly/29s4zRi)
200 - Palawan, 8-1 July (source: http://bit.ly/29J5XzS)
500 - Batangas, 8-10 July (source: http://bit.ly/29zGy9a)
70 - Cabuyao, Laguna 8-10 July (source: http://bit.ly/29zGy9a)
700 - Cavite, 9 July (source: http://bit.ly/29ReIHO)
4,000 - Tagum City, 9 July (source: ABS CBN, http://bit.ly/29sTwmS)
283 - Cadiz, Roxas, 5 July (source: The Daily Guardian,http://bit.ly/29zND9U)
110 - Tagbilaran, Bohol, 5 July (source: Bohol Chronicle, http://bit.ly/29KyLFn)
281 - Guindulman, Bohol, 4 July (source: Bohol Chronicle, http://bit.ly/29KyLFn)
102 - Jagna, Bohol, 3-4 July (source: Bohol Chronicle, http://bit.ly/29KyLFn)
4 - Leyte, 4 July (source: GMA 7 http://bit.ly/29IgqtY)
4 - Loay, Bohol, 4 July (source: Bohol Chronicle, http://bit.ly/29KyLFn) 
167 - Manila, 4 July (source: Inquirer, http://bit.ly/29Rq6Do)
34 - Maribojoc, 1-4 July (source: Bohol Chronicle, http://bit.ly/29KyLFn) 
31 - Guihulngan City, Negros Oriental, 1 July (source: Sun Star Cebu, http://bit.ly/29z5fWa)
75 - Lapu-Lapu, 30 June (source: Inquirer, http://bit.ly/29Kxa2g)
9 - Mandate, 30 June (source: Inquirer, http://bit.ly/29Kxa2g)
6,000 - Soccsksargen, 30 June (source: Manila Times, http://bit.ly/29DZ4h4)
100 - Bacolod, 30 June (source: Interaksyon, http://bit.ly/29CIX4i)

TOP DRUG PERSONALITIES WHO SURRENDERED
3 - Lapu-Lapu City, 10 July (Inquirer, http://bit.ly/29tn1W9)
1 - Negros, 10 July (ABS-CBN, http://bit.ly/2a0RtY5)
1 - Vice Mayor Asistio III surrendered his brother, Caloocan City, 8 July (source: MB, http://bit.ly/29E7tkY)
1 - Silay City, Negros, 8 July (source: Sunstar, http://bit.ly/29zNun4)
5 - Ormoc City, 4 July (source: DVM News Network, http://bit.ly/29tStTm)
2 Sons of Mayor Vincent Unite and Vice Mayor Violeta Unite of Ballesteros, Cagayan, surrendered voluntarily (source: Phil. Star, http://bit.ly/29KKpjw)
1 - government employee who financed pushers surrendered, Cebu City, 7 July (source: Inquirer, http://bit.ly/29tT7zY)
AND...
5 - active/retired police generals 
2 - elected government officials 
..who are allegedly coddling drug syndicates are named and currently investigated",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154394485256522/?type=3,2016-07-15 04:13:08,1253,112,638,1152,36,57,7,1,0
